490483,35
490484,40
490485,44
490486,29
490487,24
490488,37
490489,5
490490,5
490491,35
490492,45
490493,24
490494,24
490495,50
490496,46
490497,5
490498,20
490499,0
490500,32
490501,31
490502,17
490503,48
490504,29
490505,4
490506,51
490507,1
490508,3
490509,7
490510,41
490511,10
490512,46
490513,24
490514,16
490515,52
490516,1
490517,20
490518,53
490519,6
490520,7
490521,8
490522,9
490523,4
490524,34
490525,15
490526,6
490527,27
490528,12
490529,38
490530,4
490531,3
490532,43
490533,39
490534,13
490535,1
490536,24
490537,42
490538,10
490539,11
490540,22
490541,2
490542,44
490543,51
490544,5
490545,35
490546,18
490547,53
490548,51
490549,0
490550,39
490551,5
490552,32
490553,22
490554,45
490555,51
490556,5
490557,50
490558,30
490559,53
490560,14
490561,42
490562,3
490563,16
490564,39
490565,27
490566,8
490567,25
490568,5
490569,2
490570,19
490571,15
490572,28
490573,5
490574,37
490575,0
490576,49
490577,19
490578,33
490579,0
490580,27
490581,44
490582,35
490583,5
490584,17
490585,5
490586,45
490587,4
490588,32
490589,9
490590,31
490591,25
490592,0
490593,0
490594,14
490595,13
490596,13
490597,7
490598,4
490599,1
490600,16
490601,46
490602,50
490603,42
490604,14
490605,53
490606,19
490607,39
490608,39
490609,8
490610,31
490611,1
490612,20
490613,40
490614,53
490615,33
490616,31
490617,28
490618,47
490619,25
490620,7
490621,10
490622,15
490623,43
490624,33
490625,39
490626,1
490627,15
490628,36
490629,2
490630,7
490631,4
490632,30
490633,50
490634,38
490635,25
490636,25
490637,6
490638,19
490639,34
490640,43
490641,41
490642,23
490643,25
490644,39
490645,14
490646,46
490647,17
490648,6
490649,50
490650,43
490651,52
490652,12
490653,6
490654,17
490655,30
490656,42
490657,1
490658,10
490659,18
490660,41
490661,48
490662,24
490663,7
490664,12
490665,43
490666,37
490667,6
490668,5
490669,50
490670,4
490671,39
490672,39
490673,25
490674,4
490675,7
490676,20
490677,20
490678,6
490679,23
490680,2
490681,43
490682,22
490683,47
490684,33
490685,37
490686,52
490687,36
490688,0
490689,36
490690,48
490691,25
490692,11
490693,51
490694,53
490695,16
490696,19
490697,51
490698,8
490699,52
490700,45
490701,46
490702,33
490703,35
490704,42
490705,25
490706,24
490707,44
490708,11
490709,52
490710,7
490711,38
490712,11
490713,21
490714,51
490715,44
490716,36
490717,32
490718,45
490719,45
490720,31
490721,12
490722,39
490723,44
490724,45
490725,44
490726,36
490727,28
490728,44
490729,50
490730,35
490731,40
490732,8
490733,20
490734,18
490735,7
490736,6
490737,9
490738,33
490739,52
490740,47
490741,19
490742,48
490743,20
490744,16
490745,29
490746,1
490747,3
490748,30
490749,15
490750,20
490751,45
490752,31
490753,16
490754,26
490755,18
490756,2
490757,50
490758,4
490759,5
490760,14
490761,38
490762,44
490763,34
490764,51
490765,34
490766,0
490767,4
490768,24
490769,18
490770,17
490771,48
490772,12
490773,24
490774,5
490775,7
490776,29
490777,10
490778,2
490779,39
490780,35
490781,35
490782,6
490783,2
490784,24
490785,44
490786,42
490787,47
490788,1
490789,16
490790,38
490791,44
490792,25
490793,18
490794,3
490795,1
490796,11
490797,36
490798,25
490799,23
490800,27
490801,14
490802,41
490803,13
490804,28
490805,48
490806,14
490807,29
490808,25
490809,44
490810,50
490811,4
490812,14
490813,53
490814,11
490815,45
490816,43
490817,4
490818,6
490819,21
490820,18
490821,13
490822,48
490823,52
490824,4
490825,40
490826,7
490827,46
490828,22
490829,23
490830,44
490831,10
490832,35
490833,52
490834,51
490835,36
490836,15
490837,25
490838,31
490839,19
490840,12
490841,48
490842,2
490843,10
490844,28
490845,4
490846,27
490847,8
490848,1
490849,23
490850,43
490851,5
490852,30
490853,27
490854,27
490855,50
490856,46
490857,36
490858,41
490859,9
490860,14
490861,39
490862,24
490863,13
490864,3
490865,12
490866,42
490867,52
490868,33
490869,10
490870,39
490871,38
490872,7
490873,14
490874,12
490875,53
490876,39
490877,39
490878,43
490879,21
490880,29
490881,24
490882,36
490883,46
490884,44
490885,31
490886,40
490887,6
490888,45
490889,11
490890,37
490891,27
490892,49
490893,27
490894,3
490895,37
490896,15
490897,29
490898,5
490899,38
490900,29
490901,8
490902,28
490903,41
490904,29
490905,6
490906,30
490907,1
490908,17
490909,4
490910,39
490911,45
490912,49
490913,22
490914,48
490915,32
490916,53
490917,37
490918,1
490919,14
490920,22
490921,4
490922,52
490923,15
490924,48
490925,33
490926,36
490927,13
490928,42
490929,3
490930,22
490931,30
490932,28
490933,46
490934,24
490935,22
490936,18
490937,20
490938,15
490939,34
490940,47
490941,3
490942,36
490943,4
490944,26
490945,24
490946,28
490947,34
490948,6
490949,13
490950,45
490951,13
490952,43
490953,51
490954,18
490955,17
490956,22
490957,4
490958,5
490959,8
490960,45
490961,0
490962,47
490963,52
490964,48
490965,0
490966,35
490967,7
490968,48
490969,26
490970,48
490971,45
490972,49
490973,39
490974,5
490975,20
490976,15
490977,11
490978,12
490979,29
490980,14
490981,44
490982,22
490983,3
490984,7
490985,26
490986,40
490987,42
490988,29
490989,26
490990,10
490991,23
490992,53
490993,23
490994,1
490995,18
490996,3
490997,44
490998,18
490999,50
491000,36
491001,39
491002,29
491003,1
491004,52
491005,25
491006,45
491007,34
491008,2
491009,18
491010,42
491011,53
491012,12
491013,16
491014,33
491015,32
491016,22
491017,24
491018,42
491019,26
491020,29
491021,30
491022,53
491023,50
491024,34
491025,26
491026,44
491027,21
491028,4
491029,11
491030,51
491031,2
491032,28
491033,23
491034,34
491035,2
491036,0
491037,34
491038,23
491039,15
491040,25
491041,38
491042,43
491043,53
491044,11
491045,34
491046,33
491047,0
491048,23
491049,40
491050,29
491051,53
491052,41
491053,3
491054,50
491055,47
491056,33
491057,36
491058,6
491059,4
491060,38
491061,42
491062,47
491063,29
491064,12
491065,24
491066,15
491067,23
491068,12
491069,41
491070,23
491071,13
491072,46
491073,28
491074,27
491075,10
491076,14
491077,44
491078,4
491079,41
491080,30
491081,39
491082,35
491083,13
491084,22
491085,42
491086,43
491087,38
491088,2
491089,5
491090,21
491091,7
491092,45
491093,21
491094,47
491095,42
491096,31
491097,15
491098,46
491099,51
491100,17
491101,15
491102,32
491103,34
491104,45
491105,27
491106,2
491107,1
491108,1
491109,49
491110,35
491111,9
491112,50
491113,24
491114,20
491115,29
491116,39
491117,13
491118,18
491119,36
491120,28
491121,24
491122,5
491123,29
491124,47
491125,39
491126,44
491127,52
491128,30
491129,43
491130,17
491131,0
491132,31
491133,50
491134,6
491135,42
491136,51
491137,2
491138,23
491139,49
491140,32
491141,22
491142,34
491143,27
491144,9
491145,10
491146,9
491147,13
491148,8
491149,31
491150,38
491151,10
491152,28
491153,26
491154,36
491155,0
491156,4
491157,6
491158,48
491159,50
491160,29
491161,22
491162,39
491163,26
491164,14
491165,50
491166,33
491167,4
491168,12
491169,26
491170,12
491171,15
491172,29
491173,53
491174,38
491175,36
491176,12
491177,52
491178,52
491179,48
491180,12
491181,53
491182,13
491183,10
491184,33
491185,32
491186,26
491187,38
491188,53
491189,44
491190,51
491191,28
491192,23
491193,40
491194,18
491195,0
491196,39
491197,18
491198,8
491199,8
491200,20
491201,51
491202,20
491203,53
491204,44
491205,10
491206,3
491207,24
491208,8
491209,20
491210,22
491211,38
491212,50
491213,25
491214,35
491215,39
491216,30
491217,45
491218,7
491219,52
491220,4
491221,0
491222,52
491223,34
491224,21
491225,3
491226,42
491227,11
491228,2
491229,34
491230,43
491231,28
491232,19
491233,13
491234,28
491235,19
491236,46
491237,32
491238,0
491239,28
491240,2
491241,44
491242,44
491243,5
491244,37
491245,52
491246,15
491247,16
491248,8
491249,22
491250,25
491251,38
491252,42
491253,5
491254,20
491255,51
491256,17
491257,21
491258,37
491259,5
491260,10
491261,0
491262,3
491263,9
491264,36
491265,1
491266,46
491267,0
491268,27
491269,16
491270,43
491271,13
491272,41
491273,43
491274,30
491275,2
491276,4
491277,4
491278,11
491279,48
491280,15
491281,52
491282,11
491283,12
491284,50
491285,48
491286,28
491287,27
491288,43
491289,3
491290,20
491291,35
491292,30
491293,25
491294,44
491295,45
491296,43
491297,52
491298,26
491299,52
491300,39
491301,32
491302,24
491303,12
491304,34
491305,40
491306,37
491307,53
491308,41
491309,5
491310,52
491311,48
491312,23
491313,45
491314,30
491315,22
491316,13
491317,28
491318,52
491319,30
491320,51
491321,34
491322,46
491323,7
491324,36
491325,41
491326,31
491327,52
491328,25
491329,9
491330,43
491331,48
491332,31
491333,47
491334,19
491335,53
491336,4
491337,27
491338,1
491339,28
491340,48
491341,47
491342,7
491343,12
491344,8
491345,19
491346,0
491347,16
491348,1
491349,5
491350,35
491351,30
491352,35
491353,19
491354,26
491355,28
491356,15
491357,8
491358,20
491359,28
491360,31
491361,29
491362,14
491363,13
491364,41
491365,1
491366,7
491367,51
491368,28
491369,42
491370,12
491371,23
491372,48
491373,2
491374,45
491375,24
491376,33
491377,5
491378,21
491379,28
491380,44
491381,14
491382,28
491383,51
491384,23
491385,52
491386,29
491387,16
491388,33
491389,21
491390,12
491391,12
491392,0
491393,36
491394,26
491395,25
491396,0
491397,0
491398,53
491399,41
491400,22
491401,4
491402,29
491403,14
491404,47
491405,50
491406,11
491407,2
491408,33
491409,53
491410,38
491411,4
491412,53
491413,10
491414,31
491415,6
491416,27
491417,27
491418,32
491419,52
491420,43
491421,37
491422,44
491423,29
491424,29
491425,50
491426,15
491427,50
491428,53
491429,35
491430,42
491431,52
491432,7
491433,15
491434,46
491435,27
491436,0
491437,41
491438,4
491439,27
491440,21
491441,20
491442,53
491443,27
491444,11
491445,32
491446,42
491447,26
491448,15
491449,8
491450,3
491451,28
491452,22
491453,32
491454,42
491455,35
491456,47
491457,38
491458,35
491459,22
491460,42
491461,46
491462,8
491463,11
491464,35
491465,14
491466,8
491467,1
491468,38
491469,43
491470,16
491471,1
491472,38
491473,48
491474,28
491475,33
491476,51
491477,26
491478,21
491479,27
491480,13
491481,4
491482,13
491483,15
491484,11
491485,2
491486,9
491487,32
491488,10
491489,30
491490,2
491491,37
491492,27
491493,19
491494,16
491495,11
491496,0
491497,44
491498,32
491499,4
491500,7
491501,34
491502,10
491503,29
491504,30
491505,24
491506,0
491507,7
491508,15
491509,10
491510,42
491511,11
491512,21
491513,21
491514,34
491515,37
491516,26
491517,53
491518,3
491519,9
491520,9
491521,45
491522,27
491523,17
491524,11
491525,25
491526,20
491527,6
491528,35
491529,17
491530,51
491531,15
491532,8
491533,34
491534,36
491535,37
491536,41
491537,10
491538,36
491539,29
491540,0
491541,15
491542,32
491543,36
491544,46
491545,0
491546,35
491547,30
491548,48
491549,53
491550,28
491551,39
491552,22
491553,12
491554,47
491555,27
491556,14
491557,36
491558,27
491559,22
491560,46
491561,12
491562,41
491563,21
491564,29
491565,34
491566,16
491567,19
491568,13
491569,53
491570,50
491571,20
491572,36
491573,24
491574,42
491575,52
491576,42
491577,36
491578,21
491579,5
491580,9
491581,19
491582,47
491583,19
491584,52
491585,28
491586,27
491587,12
491588,39
491589,8
491590,39
491591,2
491592,20
491593,6
491594,16
491595,41
491596,0
491597,10
491598,35
491599,48
491600,53
491601,20
491602,28
491603,35
491604,37
491605,10
491606,1
491607,25
491608,37
491609,47
491610,29
491611,20
491612,0
491613,14
491614,29
491615,16
491616,27
491617,5
491618,4
491619,43
491620,46
491621,24
491622,46
491623,18
491624,49
491625,20
491626,22
491627,0
491628,39
491629,11
491630,39
491631,51
491632,43
491633,44
491634,29
491635,22
491636,29
491637,7
491638,40
491639,47
491640,21
491641,43
491642,12
491643,46
491644,4
491645,19
491646,10
491647,33
491648,3
491649,1
491650,37
491651,1
491652,30
491653,27
491654,49
491655,35
491656,16
491657,22
491658,19
491659,46
491660,39
491661,48
491662,52
491663,2
491664,29
491665,11
491666,17
491667,46
491668,49
491669,13
491670,32
491671,36
491672,24
491673,34
491674,11
491675,22
491676,36
491677,30
491678,11
491679,11
491680,16
491681,24
491682,32
491683,30
491684,53
491685,38
491686,13
491687,10
491688,51
491689,23
491690,20
491691,36
491692,3
491693,3
491694,24
491695,50
491696,25
491697,26
491698,42
491699,51
491700,4
491701,8
491702,10
491703,41
491704,37
491705,26
491706,35
491707,22
491708,47
491709,32
491710,1
491711,40
491712,48
491713,17
491714,36
491715,10
491716,19
491717,47
491718,45
491719,47
491720,13
491721,17
491722,10
491723,10
491724,28
491725,15
491726,8
491727,4
491728,14
491729,14
491730,21
491731,43
491732,24
491733,34
491734,38
491735,17
491736,17
491737,32
491738,52
491739,3
491740,21
491741,36
491742,43
491743,2
491744,46
491745,41
491746,35
491747,26
491748,36
491749,21
491750,52
491751,31
491752,30
491753,49
491754,10
491755,33
491756,43
491757,45
491758,1
491759,16
491760,40
491761,42
491762,29
491763,47
491764,11
491765,15
491766,53
491767,15
491768,30
491769,21
491770,44
491771,25
491772,26
491773,5
491774,25
491775,26
491776,8
491777,30
491778,31
491779,44
491780,12
491781,26
491782,11
491783,50
491784,27
491785,23
491786,11
491787,39
491788,47
491789,29
491790,41
491791,19
491792,37
491793,25
491794,50
491795,50
491796,9
491797,32
491798,15
491799,8
491800,26
491801,2
491802,30
491803,30
491804,34
491805,7
491806,27
491807,33
491808,30
491809,34
491810,45
491811,27
491812,4
491813,9
491814,30
491815,2
491816,3
491817,13
491818,26
491819,4
491820,15
491821,2
491822,2
491823,26
491824,40
491825,4
491826,35
491827,42
491828,35
491829,44
491830,15
491831,23
491832,14
491833,7
491834,0
491835,26
491836,45
491837,45
491838,6
491839,40
491840,48
491841,42
491842,7
491843,36
491844,47
491845,51
491846,17
491847,51
491848,18
491849,48
491850,26
491851,18
491852,22
491853,37
491854,33
491855,45
491856,26
491857,39
491858,41
491859,17
491860,16
491861,30
491862,23
491863,22
491864,18
491865,29
491866,28
491867,40
491868,20
491869,45
491870,15
491871,45
491872,52
491873,41
491874,24
491875,44
491876,39
491877,27
491878,15
491879,29
491880,11
491881,5
491882,19
491883,39
491884,30
491885,28
491886,22
491887,25
491888,50
491889,45
491890,24
491891,37
491892,39
491893,6
491894,20
491895,42
491896,39
491897,50
491898,53
491899,1
491900,17
491901,34
491902,11
491903,37
491904,22
491905,19
491906,16
491907,31
491908,4
491909,8
491910,44
491911,49
491912,4
491913,6
491914,43
491915,8
491916,39
491917,21
491918,51
491919,2
491920,24
491921,53
491922,16
491923,12
491924,52
491925,31
491926,4
491927,44
491928,33
491929,13
491930,39
491931,18
491932,35
491933,47
491934,50
491935,48
491936,35
491937,19
491938,1
491939,9
491940,35
491941,39
491942,39
491943,15
491944,41
491945,46
491946,30
491947,18
491948,2
491949,22
491950,24
491951,41
491952,45
491953,43
491954,8
491955,29
491956,9
491957,4
491958,36
491959,21
491960,0
491961,20
491962,46
491963,6
491964,44
491965,43
491966,15
491967,39
491968,19
491969,28
491970,50
491971,24
491972,52
491973,29
491974,9
491975,41
491976,13
491977,32
491978,43
491979,36
491980,43
491981,3
491982,8
491983,17
491984,14
491985,1
491986,18
491987,19
491988,38
491989,49
491990,3
491991,50
491992,36
491993,12
491994,17
491995,28
491996,22
491997,42
491998,17
491999,51
492000,34
492001,47
492002,49
492003,21
492004,30
492005,27
492006,0
492007,34
492008,19
492009,39
492010,17
492011,25
492012,48
492013,35
492014,20
492015,53
492016,14
492017,14
492018,52
492019,49
492020,18
492021,13
492022,20
492023,16
492024,19
492025,35
492026,50
492027,48
492028,34
492029,18
492030,23
492031,53
492032,14
492033,3
492034,22
492035,24
492036,25
492037,45
492038,19
492039,28
492040,42
492041,25
492042,46
492043,12
492044,28
492045,10
492046,13
492047,2
492048,5
492049,39
492050,10
492051,32
492052,50
492053,32
492054,10
492055,38
492056,16
492057,4
492058,26
492059,47
492060,23
492061,43
492062,41
492063,41
492064,17
492065,11
492066,20
492067,3
492068,35
492069,3
492070,2
492071,30
492072,27
492073,11
492074,27
492075,27
492076,45
492077,18
492078,23
492079,26
492080,50
492081,38
492082,13
492083,38
492084,51
492085,44
492086,36
492087,17
492088,48
492089,14
492090,33
492091,7
492092,4
492093,39
492094,6
492095,2
492096,13
492097,42
492098,11
492099,41
492100,6
492101,15
492102,4
492103,13
492104,22
492105,33
492106,40
492107,36
492108,5
492109,39
492110,6
492111,48
492112,19
492113,48
492114,25
492115,50
492116,20
492117,2
492118,50
492119,17
492120,29
492121,0
492122,28
492123,16
492124,40
492125,36
492126,17
492127,32
492128,38
492129,12
492130,27
492131,24
492132,37
492133,37
492134,4
492135,17
492136,33
492137,26
492138,23
492139,51
492140,49
492141,11
492142,33
492143,13
492144,49
492145,29
492146,2
492147,35
492148,49
492149,14
492150,29
492151,41
492152,44
492153,26
492154,6
492155,23
492156,11
492157,11
492158,27
492159,45
492160,15
492161,48
492162,33
492163,22
492164,2
492165,29
492166,12
492167,36
492168,5
492169,39
492170,4
492171,22
492172,10
492173,45
492174,2
492175,36
492176,1
492177,39
492178,25
492179,49
492180,9
492181,21
492182,0
492183,28
492184,28
492185,1
492186,26
492187,40
492188,13
492189,30
492190,23
492191,9
492192,24
492193,19
492194,24
492195,45
492196,43
492197,41
492198,33
492199,35
492200,6
492201,53
492202,43
492203,15
492204,24
492205,21
492206,39
492207,9
492208,22
492209,7
492210,52
492211,49
492212,4
492213,24
492214,3
492215,6
492216,21
492217,0
492218,40
492219,49
492220,30
492221,9
492222,39
492223,49
492224,39
492225,29
492226,35
492227,6
492228,32
492229,39
492230,48
492231,19
492232,35
492233,52
492234,38
492235,38
492236,46
492237,15
492238,9
492239,7
492240,50
492241,12
492242,46
492243,15
492244,11
492245,48
492246,12
492247,44
492248,41
492249,21
492250,12
492251,10
492252,22
492253,23
492254,3
492255,35
492256,51
492257,26
492258,11
492259,47
492260,38
492261,28
492262,48
492263,26
492264,35
492265,34
492266,2
492267,53
492268,53
492269,40
492270,2
492271,15
492272,13
492273,47
492274,14
492275,3
492276,37
492277,52
492278,34
492279,33
492280,23
492281,5
492282,16
492283,16
492284,43
492285,16
492286,22
492287,15
492288,49
492289,29
492290,53
492291,34
492292,9
492293,23
492294,31
492295,10
492296,0
492297,41
492298,20
492299,29
492300,47
492301,5
492302,21
492303,19
492304,40
492305,33
492306,21
492307,31
492308,29
492309,4
492310,50
492311,50
492312,30
492313,15
492314,8
492315,46
492316,16
